question_id;question_text
Q1C_5;Lisääntyvä maahanmuutto on kaikkia EU-maita koskettava asia, jonka hoito edellyttää EU:lta yhteistä linjaa	
Q1C_6;EU tulisi olla yhtenäisempi ulkopolitiikassaan, jotta se olisi uskottava toimija maailmanpolitiikassa	
Q1C_7;Euroopan parlamentti on keskeinen poliittinen päätöksentekoelin, joka vaikuttaa laajasti myös meidän oloihimme	
Q1C_8;Kunnallisessa verotuksessa painopistettä pitäisi siirtää kunnallisverosta kiinteistöveroon	
Q1C_9;Suomen pitää ajaa EU:ssa omaa etuaan silläkin uhalla, että se lamauttaa koko EU:n tai euroalueen päätöksentekokyvyn	
Q1C_10;EU:n yhteisen puolustuksen suunnittelu on haihattelua, sillä ilman Yhdysvaltojen tukea EU:IIa ei ole todellista sotilaallista voimaa	
Q1C_11;Populismin ja EU-kriittisyyden lisääntyminen eri EU-maiden sisäpolitiikassa on pitkälti seurausta EU:n liiallisesta vaikutuksesta elinoloihin näissä maissa	
Q1C_12;Vaikka hyvän sosiaaliturvan ja muiden julkisten palvelujen ylläpitäminen maksaa paljon, suomalainen hyvinvointivaltio on aina hintansa arvoinen	
Q1C_13;Vaikka metsätalous on tärkeää, metsähakkuita on Suomessa syytä rajoittaa voimakkaasti ilmastonmuutoksen hillitsemiseksi ja biodiversiteetin säilyttämiseksi	
Q1C_14;Euroopan parlamentti on nykymuodossaan pelkkä keskustelukerho, jolla ei ole käytännössä mitään vaikutusta EU:n päätöksentekoon	
Q1C_15;Hallituksen työmarkkinauudistukset palvelevat vain työnantajia ja heikentävät kohtuuttomasti palkansaajien asemaa	
Q1C_16;EU-jäsenyys pakottaa suomalaiset noudattamaan monia sellaisia normeja ja yksityiskohtaisia säädöksiä, joita emme halua emmekä tarvitse	
Q1C_17;Suomen pitää vastustaa EU:n pyrkimyksiä säännellä ja rajoittaa Suomen metsien käyttöä	
Q1C_18;Olen tyytyväinen maamme nykyisen hallituksen toimintaan EU-asioissa	
Q1C_19;Verotus maassamme on kohtuullista sillä saatavaan sosiaaliturvaan ja yhteiskunnan palveluihin nähden	
Q1C_20;EU:n rahoitusta on lisättävä, jos halutaan, että Euroopalla on vahva asema maailmassa	
Q2A;Kerro aluksi, kuinka monta lasta sinulla on?	
Q2B;Entä kuinka monta lasta olisit halunnut/tulevaisuudessa haluaisit kaiken kaikkiaan saada?	
Q2C;Onko sinulla tällä hetkellä puoliso tai kumppani?	
Q2D;Missä määrin arvioisit oman henkilökohtaisen arvomaailmasi poikkeavan puolisosi tai kumppanisi arvomaailmasta? Jos sinulla ei ole puolisoa tai kumppania, esitä arviosi siitä, missä määrin kumppanisi arvomaailma voisi poiketa omastasi?	
Q2E;Entä mikä on/olisi mielestäsi ihanteellinen koulutustaso juuri sinulle sopivalle puolisolle tai kumppanille?	
Q3_1;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Taloudelliset resurssini eivät ole riittävät	
Q3_2;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Työ ei sovellu yhteen lapsenhoidon kanssa	
Q3_3;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Haluan edetä ammatissani ja urallani	
Q3_4;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Joutuisin luopumaan nykyisestä elämäntyylistäni	
Q3_5;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? En usko olevani sopiva vanhemmaksi	
Q3_6;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Minulla ei ole sopivaa kumppania	
Q3_7;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? En ole valmis sitoutumaan vielä	
Q3_8;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? Terveydelliset syyt	
Q3_9;Missä määrin koet, että seuraavat asiat ovat sinulle henkilökohtaisesti esteitä tai hidasteita lasten hankkimiselle? En halua lapsia	
Q4A_1;Kuinka tärkeäksi sinä arvioisit seuraavien kolmen tahon merkityksen lasten tiedollisten taitojen (esim. luku- ja kirjoitustaito, matematiikka, ohjelmointi, kielitaito) kehittymiselle? Koulu	
Q4A_2;Kuinka tärkeäksi sinä arvioisit seuraavien kolmen tahon merkityksen lasten tiedollisten taitojen (esim. luku- ja kirjoitustaito, matematiikka, ohjelmointi, kielitaito) kehittymiselle? Isä	
Q4A_3;Kuinka tärkeäksi sinä arvioisit seuraavien kolmen tahon merkityksen lasten tiedollisten taitojen (esim. luku- ja kirjoitustaito, matematiikka, ohjelmointi, kielitaito) kehittymiselle? Äiti	
Q4B_1;Entä kuinka tärkeäksi sinä arvioisit näiden kolmen tahon merkityksen lasten sosiaalisten taitojen (esim. kuunteleminen, yhteistyö, käytöstavat, johtamistaidot, esiintyminen) kehittymiselle? Koulu	
Q4B_2;Entä kuinka tärkeäksi sinä arvioisit näiden kolmen tahon merkityksen lasten sosiaalisten taitojen (esim. kuunteleminen, yhteistyö, käytöstavat, johtamistaidot, esiintyminen) kehittymiselle? Isä	
Q4B_3;Entä kuinka tärkeäksi sinä arvioisit näiden kolmen tahon merkityksen lasten sosiaalisten taitojen (esim. kuunteleminen, yhteistyö, käytöstavat, johtamistaidot, esiintyminen) kehittymiselle? Äiti	
Q4C;Kerro oma arviosi siitä, kuinka tärkeitä tiedolliset taidot (esim. luku- ja kirjoitustaito, matematiikka, ohjelmointi, kielitaito) ovat työelämässä menestymisen kannalta.	
Q4D;Kerro vielä oma arviosi siitä, kuinka tärkeitä sosiaaliset taidot (esim. kuunteleminen, yhteistyö, käytöstavat, johtamistaidot, esiintyminen) ovat työelämässä menestymisen kannalta.	
Q5_1;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Ansiotulojen (työ- ja eläketulojen) verotus	
Q5_2;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Yhteisöverotus (yritysten tulovero)	
Q5_3;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Pääomatulojen verotus	
Q5_4;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Perintö- ja lahjaverotus	
Q5_5;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Kiinteistöverotus	
Q5_6;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Energia- ja polttoaineverotus	
Q5_7;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Alkoholiverotus	
Q5_8;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Kulutuksen verotus yleensä (yleinen arvonlisäverokanta)	
Q5_9;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Ruuan arvonlisäverotus	
Q5_10;Verotus ja sen muutostarpeet ovat hyvin ajankohtaisia keskustelunaiheita. Muuttaisitko nykyistä verojärjestelmäämme jollakin tavoin seuraavien veromuotojen osalta? Veroa tulisi… Kokonaisveroaste eli kerättävät verot kokonaisuudessaan	
Q6_1;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä omassa elämässäsi seuraavassa mainittuja asioita? Tekisin nykyistä enemmän töitä	
Q6_2;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Hankkisin lisäansioita työn/eläkkeen oheen	
Q6_3;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Hakeutuisin paremmin palkattuun työhön	
Q6_4;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä omassa elämässäsi seuraavassa mainittuja asioita? Oman kotitalouteni elintaso paranisi	
Q6_5;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Säästäisin enemmän rahaa tulevaisuutta varten	
Q6_6;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä omassa elämässäsi seuraavassa mainittuja asioita? Tekisin nykyistä vähemmän töitä	
Q6_7;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Toivoisin, ettei mittavia veronalennuksia olisi toteutettu	
Q6_8;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Käyttäisin enemmän rahaa palveluihin	
Q6_9;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Huolestuisin tulo- ja varallisuuserojen kasvusta	
Q6_10;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Elinympäristössäni olisi enemmän sosiaalista turvattomuutta ja levottomuuksia	
Q6_11;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Huolestuisin yhteiskunnan turvaverkkojen ja palveluiden heikkenemisestä	
Q6_12;Jos ansiotulojen verotusta alennettaisiin tuntuvasti, kuinka todennäköisenä pidät, että veronkevennyksistä aiheutuisi hieman pidemmällä aikavälillä...? Saatavillani olisi vähemmän julkisia palveluita	
Q7_1;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Palkkaveron alentaminen	
Q7_2;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Yhteisöveron (yritysten tulovero) alentaminen	
Q7_3;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Verohelpotukset uusille investoinneille	
Q7_4;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Uusien valtionyhtiöiden perustaminen	
Q7_5;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Valtiontuet investoiville yrityksille	
Q7_6;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Ei lähdetä nykyistä enempää mukaan tähän kilpailuun	
Q7_7;Miten sinä suhtaudut seuraaviin mahdollisiin toimenpiteisiin investointien houkuttelemiseksi Suomeen? Seurataan ja odotetaan, miten tilanteet kehittyvät	
Q8A;Vaikka poliittiset lakot ovat Suomessa laillisia, niiden hyväksyttävyydestä voidaan olla montaa mieltä. Miten sinä henkilökohtaisesti suhtaudut näihin viimeaikaisiin poliittisiin lakkoihin?	
Q8B_1;Miten arvioisit näiden poliittisten lakkojen päivittäiseen arkielämään aiheuttamien haittojen suuruutta? Aiheuttaa… Omalla kohdallasi	
Q8B_2;Miten arvioisit näiden poliittisten lakkojen päivittäiseen arkielämään aiheuttamien haittojen suuruutta? Aiheuttaa… Läheistesi kohdalla	
Q8B_3;Miten arvioisit näiden poliittisten lakkojen päivittäiseen arkielämään aiheuttamien haittojen suuruutta? Aiheuttaa… Suomalaisten kohdalla yleensä	
Q8B_4;Miten arvioisit näiden poliittisten lakkojen päivittäiseen arkielämään aiheuttamien haittojen suuruutta? Aiheuttaa… Maamme henkisen ilmapiirin kannalta	
Q8C_1;Entä miten arvioisit näiden poliittisten lakkojen taloudelle ja toimeentulolle aiheuttamien haittojen suuruutta? Aiheuttaa… Omalla kohdallasi	
Q8C_2;Entä miten arvioisit näiden poliittisten lakkojen taloudelle ja toimeentulolle aiheuttamien haittojen suuruutta? Aiheuttaa… Läheistesi kohdalla	
Q8C_3;Entä miten arvioisit näiden poliittisten lakkojen taloudelle ja toimeentulolle aiheuttamien haittojen suuruutta? Aiheuttaa… Suomalaisten kohdalla yleensä	
Q8C_4;Entä miten arvioisit näiden poliittisten lakkojen taloudelle ja toimeentulolle aiheuttamien haittojen suuruutta? Aiheuttaa… Koko Suomen kansantalouden kohdalla	
Q9_1;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Annan niille täyden tukeni, sillä pidän hallituksen työmarkkinauudistuksia kohtuuttomina	
Q9_2;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Eivät kiinnosta minua lainkaan ja ovat omalta kannaltani pitkälti yhdentekeviä	
Q9_3;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Tarpeellinen vastatoimi nykyiselle hallitukselle, joka toimii lähinnä työnantajien juoksupoikana	
Q9_4;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Jos poliittisista lakoista ei olisi uutisoitu laajalti, en olisi huomannut niitä omassa elämässäni	
Q9_5;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Ymmärrän lakkoilijoita, mutta lakkoja on järjestetty liikaa ja ne ovat olleet kestoltaan liian pitkiä	
Q9_6;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? En täysin ymmärrä mistä näissä poliittisissa lakoissa on kysymys ja mitä niillä lopulta halutaan saavuttaa	
Q9_7;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Hyödytöntä teatteria, jota näytellään lähinnä ammattiyhdistysjohtajien arvovallan suojelemiseksi	
Q9_8;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Välttämättömiä, koska nykyinen hallitus ei halua neuvotella, vaan pyrkii sanelemaan asiat	
Q9_9;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Niitä pitää jatkaa niin kauan, kunnes hallitus kuuntelee ja myöntyy ammattiliittojen vaatimuksiin	
Q9_10;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Vaikka niistä on koitunut monille harmia, ammattiliitot ovat lakkoilleet vastuullisesti ja harkitsevasti	
Q9_11;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Vahingollisia, sillä ne heikentävät jo valmiiksi taantumassa olevaa taloutta ja syventävät julkisen talouden ahdinkoa	
Q9_12;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Härskiä poliittista painostusta, jonka edessä taipuminen olisi takaisku demokratialle	
Q9_13;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Vastuuttomia, koska ne tekevät työehtosopimuksilla sovitun työrauhan käytännössä merkityksettömäksi	
Q9_14;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Ovat seurausta sekä ammattiliittojen että työnantajien kyvyttömyydestä uudistaa yhdessä työelämää	
Q9_15;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Kohtuuttomia, koska lakkojen vaikutukset kohdistuvat kansalaisiin ja yrityksiin, eivät maamme hallitukseen	
Q9_16;Kerro vielä, mitä mieltä olet seuraavista ajankohtaisia poliittisia lakkoja koskevista väittämistä? Ovat oikeutettuja, sillä työmarkkina-asiat on hoidettava järjestöjen kesken sopien, ei hallituksen päätöksin	
Q10;Mikä sinun mielestäsi olisi - eri osapuolten edut huomioon ottaen - sopiva enimmäiskesto yksittäiselle työajalla järjestettävälle poliittiselle lakolle, jolla protestoidaan esimerkiksi hallituksen politiikkaa kohtaan?	
Q11;Tämän vuoden kesäkuussa Suomessa ja muissa EU-maissa järjestetään europarlamenttivaalit. Kuinka todennäköisesti äänestät näissä vaaleissa?	
Q12_1;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Vihreä siirtymä, irtautuminen fossiilisesta energiasta	
Q12_2;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Puolustuksen ja puolustusteollisuuden vahvistaminen	
Q12_3;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Jäsenmaiden talouskurin vahvistaminen	
Q12_4;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Luontokadon torjuminen ja luonnon monimuotoisuuden turvaaminen	
Q12_5;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Eurooppaan suuntautuvan siirtolaisuuden hallinta	
Q12_6;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... EU-maiden kansalaisten liikkuvuuden edistäminen jäsenmaiden välillä	
Q12_7;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Tekoälyn ja muiden uusien teknologioiden sääntely	
Q12_8;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Yhteinen ulkopolitiikka	
Q12_9;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Energiantuotannon lisääminen	
Q12_10;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Ukrainan jälleenrakentaminen	
Q12_11;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Ruokaturvan vahvistaminen	
Q12_12;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Kansainvälisten teknologiajättiyritysten vallan suitsiminen	
Q12_13;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Kehitysyhteistyö ja kumppanuudet kehittyvien maiden kanssa	
Q12_14;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Kilpailun edistäminen ja sisämarkkinoiden toimivuus	
Q12_15;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Ilmastonmuutoksen torjuminen	
Q12_16;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... EU-maiden teollisuuden tukeminen yritystuilla	
Q12_17;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Oikeusvaltioperiaatteen noudattamisen valvonta	
Q12_18;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... EU-maiden talouksien Kiina-riskin vähentäminen	
Q12_19;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Rikollisuuden ja korruption torjunta	
Q12_20;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Yritysten investointien houkutteleminen EU:n alueelle	
Q12_21;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Uusien teknologioiden kehityksen edistäminen	
Q12_22;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Digitalisaation edistäminen	
Q12_23;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Osaajien ja työperäisen maahanmuuton houkutteleminen EU:n alueelle	
Q12_24;Miten seuraavien asioiden tulisi sinun mielestäsi painottua EU:n toiminnassa verrattuna EU:n viime vuosien toimiin? Tulisi painottua nykyistä... Ase- ja talousapu sotaa käyvälle Ukrainalle	
